time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-24T21:30:52.388Z,11.3798,-71.8215,96.556,4.7,mb,57,104,2.742,0.49,us,us6000rjb5,2026-01-15T22:46:51.040Z,"45 km E of Maicao, Colombia",earthquake,11.01,8.154,0.037,217,reviewed,us,us
2025-10-16T04:17:55.494Z,7.9186,-78.8977,10,4,mb,12,160,1.549,0.72,us,us6000rlw5,2026-01-09T15:38:45.040Z,"38 km S of La Esmeralda, Panama",earthquake,7.1,1.977,0.212,6,reviewed,us,us
2025-10-16T04:11:16.736Z,6.7376,-73.0446,166.852,4.3,mb,37,93,2.269,0.64,us,us6000rhfn,2026-01-09T15:38:37.040Z,"5 km NNW of Aratoca, Colombia",earthquake,7.97,10.378,0.051,108,reviewed,us,us
2025-10-15T10:12:04.411Z,9.9182,-70.7624,10,4.5,mb,89,149,1.036,0.53,us,us6000rh9a,2026-01-09T15:38:36.040Z,"19 km ENE of Mene Grande, Venezuela",earthquake,5.68,1.888,0.061,78,reviewed,us,us
2025-10-15T09:30:26.633Z,9.8723,-70.7667,10,4.4,mb,24,105,0.991,0.87,us,us6000rlq3,2026-01-09T15:38:44.040Z,"17 km E of Mene Grande, Venezuela",earthquake,6.14,1.817,0.219,6,reviewed,us,us
2025-10-13T16:54:33.656Z,8.9324,-66.8932,8.446,4.3,mb,38,68,2.58,0.59,us,us6000rled,2026-01-01T23:11:18.040Z,"53 km SSE of El Sombrero, Venezuela",earthquake,7.72,4.189,0.129,17,reviewed,us,us
2025-10-08T18:27:24.778Z,11.8935,-70.6363,76.14,4.4,mb,26,69,0.869,1.04,us,us6000rk92,2026-01-01T23:11:14.040Z,"42 km W of Santa Cruz de los Taques, Venezuela",earthquake,8.75,7.17,0.139,15,reviewed,us,us
2025-10-05T03:38:21.420Z,6.7319,-72.9942,168.406,4.3,mb,43,86,2.293,0.7,us,us6000rj7x,2025-12-19T22:50:46.040Z,"3 km SW of Cepitá, Colombia",earthquake,9.69,7.438,0.075,51,reviewed,us,us
2025-10-04T23:42:15.420Z,7.3775,-78.0484,10,4.5,mb,38,104,2.509,1.04,us,us6000rev6,2025-12-19T22:50:00.040Z,"20 km SE of Jaqué, Panama",earthquake,6.72,1.87,0.104,27,reviewed,us,us
2025-09-30T11:06:21.244Z,9.8894,-70.9702,10,4.5,mb,29,171,1.053,0.87,us,us6000rip9,2025-12-11T21:40:40.040Z,"6 km NW of Mene Grande, Venezuela",earthquake,10.89,1.935,0.118,21,reviewed,us,us
2025-09-26T19:43:45.326Z,6.7096,-72.9637,169.66,4.4,mb,40,125,2.292,0.56,us,us6000rhvw,2025-12-11T21:40:46.040Z,"5 km SSE of Cepitá, Colombia",earthquake,11.75,8.718,0.095,35,reviewed,us,us
2025-09-26T17:25:01.915Z,-2.346,-77.4063,6.582,4.2,mb,38,86,1.049,1.04,us,us6000rd6t,2025-12-11T21:40:38.040Z,"78 km E of Macas, Ecuador",earthquake,3.98,4.103,0.118,23,reviewed,us,us
2025-09-26T00:21:31.074Z,6.7494,-72.9982,166.636,4.5,mb,56,80,2.305,0.7,us,us6000rcz9,2025-12-11T21:40:43.040Z,"2 km WSW of Cepitá, Colombia",earthquake,8.82,8.457,0.048,128,reviewed,us,us
2025-09-25T23:40:15.388Z,-1.353,-77.9383,171.311,4.3,mb,54,54,0.164,0.88,us,us6000rcz1,2025-12-11T21:40:40.040Z,"16 km NNE of Puyo, Ecuador",earthquake,7.99,4.781,0.058,83,reviewed,us,us
2025-09-25T11:28:22.661Z,9.9307,-70.7656,20.305,4.5,mb,95,79,1.047,0.69,us,us6000rcta,2025-12-11T21:40:44.040Z,"19 km ENE of Mene Grande, Venezuela",earthquake,5.73,4.981,0.048,130,reviewed,us,us
2025-09-25T06:55:38.881Z,9.8621,-70.7516,12.195,5.3,mww,318,28,0.977,0.62,us,us6000rcrj,2025-12-11T21:40:45.040Z,"19 km E of Mene Grande, Venezuela",earthquake,5.68,3.838,0.069,20,reviewed,us,us
2025-09-25T06:42:53.539Z,9.7939,-70.7598,10,4.4,mb,39,92,0.913,0.68,us,us6000rhtc,2025-12-11T21:40:44.040Z,"19 km ESE of Mene Grande, Venezuela",earthquake,7.53,1.91,0.117,21,reviewed,us,us
2025-09-25T04:24:14.330Z,9.825,-70.7393,10,4.5,mb,37,123,0.939,0.72,us,us6000rht7,2025-12-11T21:40:43.040Z,"20 km E of Mene Grande, Venezuela",earthquake,10.97,1.916,0.099,30,reviewed,us,us
2025-09-25T04:11:37.056Z,9.7922,-70.8698,10,4.4,mb,11,113,0.932,1.04,us,us6000rhuk,2025-12-11T21:40:38.040Z,"8 km SE of Mene Grande, Venezuela",earthquake,8.77,1.969,0.219,6,reviewed,us,us
2025-09-25T03:51:39.565Z,9.9355,-70.7081,14,6.3,mww,113,27,1.048,0.94,us,us6000rcqw,2025-12-11T21:40:39.040Z,"25 km ENE of Mene Grande, Venezuela",earthquake,5.72,1.815,0.027,130,reviewed,us,us
2025-09-25T02:42:37.878Z,9.7941,-70.7163,10,4.9,mww,59,67,0.908,0.78,us,us6000rcqq,2025-12-11T21:40:42.040Z,"23 km ESE of Mene Grande, Venezuela",earthquake,6.72,1.858,0.083,14,reviewed,us,us
2025-09-25T01:18:41.190Z,9.8774,-70.8406,10,4.3,mb,17,108,1.007,0.86,us,us6000rht0,2025-12-11T21:40:40.040Z,"10 km ENE of Mene Grande, Venezuela",earthquake,7.43,1.94,0.148,13,reviewed,us,us
2025-09-25T00:01:19.944Z,9.8027,-70.6325,13.602,4.4,mb,12,140,0.913,0.6,us,us6000rht4,2025-12-11T21:40:46.040Z,"32 km E of Mene Grande, Venezuela",earthquake,6.72,4.948,0.269,4,reviewed,us,us
2025-09-24T22:52:14.775Z,9.9265,-70.8178,10,4.6,mb,42,74,1.051,1.08,us,us6000rhll,2025-12-11T21:40:37.040Z,"14 km NE of Mene Grande, Venezuela",earthquake,7.11,1.828,0.089,37,reviewed,us,us
2025-09-24T22:33:10.557Z,9.9192,-70.6755,10,4.9,mb,61,95,1.03,1.11,us,us6000rhlk,2025-12-11T21:40:37.040Z,"28 km ENE of Mene Grande, Venezuela",earthquake,7.28,1.871,0.075,55,reviewed,us,us
2025-09-24T22:21:55.716Z,9.8668,-70.8781,9,6.2,mww,317,17,1.006,0.67,us,us6000rcnw,2025-12-11T21:40:44.040Z,"5 km ENE of Mene Grande, Venezuela",earthquake,5.41,1.684,0.038,66,reviewed,us,us
2025-09-24T21:50:34.896Z,9.9384,-70.7343,10,4.2,mb,8,202,1.053,0.51,us,us6000rhle,2025-12-11T21:40:48.040Z,"23 km ENE of Mene Grande, Venezuela",earthquake,12.44,1.979,0.236,5,reviewed,us,us
2025-09-21T20:17:56.883Z,6.5236,-76.2637,10,4.9,mb,64,86,2.553,1.1,us,us7000qxqs,2025-12-06T16:00:27.040Z,"25 km WSW of Abriaquí, Colombia",earthquake,7.21,1.883,0.031,319,reviewed,us,us
2025-09-20T12:46:06.042Z,-3.2878,-77.9048,99.569,4,mb,28,143,1.578,0.85,us,us7000qxk0,2025-12-06T16:00:25.040Z,"76 km E of Gualaquiza, Ecuador",earthquake,9.66,9.703,0.113,21,reviewed,us,us
2025-09-14T10:10:49.033Z,6.9235,-73.1814,151.558,4.1,mb,54,156,2.356,0.6,us,us6000rfea,2025-12-03T03:58:30.040Z,"11 km ENE of Betulia, Colombia",earthquake,12.72,15.614,0.077,46,reviewed,us,us
2025-09-14T07:12:12.402Z,6.8248,-76.1391,10,5.4,mww,96,96,2.672,0.76,us,us7000qw4k,2025-12-03T03:58:29.040Z,"5 km N of Frontino, Colombia",earthquake,6.52,1.797,0.046,45,reviewed,us,us
2025-09-03T14:56:45.140Z,-1.5015,-77.856,161.773,5.3,mww,377,25,0.169,0.69,us,us7000qthm,2025-11-30T23:39:38.040Z,"16 km E of Puyo, Ecuador",earthquake,8.91,4.134,0.063,24,reviewed,us,us
2025-08-30T21:50:34.213Z,6.885,-73.1159,147.324,4.5,mb,38,127,0.987,0.66,us,us7000qsn0,2025-11-19T21:59:45.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,8.4,9.579,0.09,36,reviewed,us,us
2025-08-28T01:23:39.126Z,5.6861,-77.8684,10,4.2,mb,17,124,2.38,1.3,us,us6000rcab,2025-11-19T21:59:34.040Z,"66 km W of Nuquí, Colombia",earthquake,6.56,1.789,0.136,15,reviewed,us,us
2025-08-27T20:10:10.376Z,8.8122,-71.2831,14.52,4.4,mb,34,72,0.645,0.82,us,us6000rc47,2025-11-19T21:59:34.040Z,"17 km S of Tucaní, Venezuela",earthquake,5.49,4.671,0.134,16,reviewed,us,us
2025-08-27T09:31:35.740Z,2.7226,-76.7369,10,4.4,mb,47,155,2.253,0.55,us,us7000qr9r,2025-11-19T21:59:41.040Z,"12 km WSW of Morales, Colombia",earthquake,8.29,1.956,0.093,33,reviewed,us,us
2025-08-25T22:44:26.884Z,5.5626,-72.1709,10,4.3,mb,24,60,2.257,0.35,us,us7000qxc0,2025-11-12T16:25:49.040Z,"8 km SSE of Nunchía, Colombia",earthquake,6.36,1.926,0.142,14,reviewed,us,us
2025-08-24T10:50:32.963Z,-2.3844,-79.0147,94.391,4.8,mb,61,71,0.256,1.21,us,us6000r3gp,2025-11-12T16:25:40.040Z,"21 km NNW of Cañar, Ecuador",earthquake,9.51,6.583,0.06,86,reviewed,us,us
2025-08-20T15:06:59.764Z,-3.8222,-76.2677,112.687,4.9,mb,105,55,2.904,0.55,us,us6000r2by,2025-11-12T16:25:34.040Z,"42 km SSE of Alianza Cristiana, Peru",earthquake,10.54,6.23,0.031,327,reviewed,us,us
2025-08-19T04:26:44.738Z,7.2465,-73.3228,127.636,4.1,mb,19,84,2.584,0.86,us,us7000qvpt,2025-11-04T16:44:24.040Z,"18 km NW of Lebrija, Colombia",earthquake,6.31,12.337,0.184,8,reviewed,us,us
2025-08-16T10:47:02.299Z,-0.589,-78.3584,10,4.6,mb,49,98,0.196,1.02,us,us6000r1kx,2025-11-04T16:43:47.040Z,"24 km ESE of Machachi, Ecuador",earthquake,6.98,1.878,0.047,137,reviewed,us,us
2025-08-11T00:16:32.147Z,4.3578,-76.1928,150.107,4.7,mww,74,106,1.927,0.87,us,us6000qzq9,2025-10-25T13:40:39.040Z,"2 km NNW of Bolívar, Colombia",earthquake,8.24,6.887,0.11,8,reviewed,us,us
2025-07-27T07:36:13.589Z,-1.609,-77.9864,171.439,4.1,mb,22,96,0.121,1,us,us6000qvgc,2025-10-11T20:57:21.040Z,"10 km NNW of Palora, Ecuador",earthquake,8.83,4.561,0.146,13,reviewed,us,us
2025-07-23T03:57:10.480Z,6.9544,-73.1265,147.834,4.2,mb,30,115,2.409,0.67,us,us6000qym2,2025-10-11T20:57:40.040Z,"9 km WSW of Piedecuesta, Colombia",earthquake,7.86,11.659,0.12,19,reviewed,us,us
2025-07-21T06:16:06.490Z,6.9177,-73.1993,159.857,4.1,mb,17,80,2.342,0.73,us,us6000qy9t,2025-10-03T18:41:52.040Z,"9 km ENE of Betulia, Colombia",earthquake,7.91,9.042,0.186,8,reviewed,us,us
2025-07-20T21:06:32.639Z,0.4719,-79.3622,57.913,4.4,mb,32,116,0.954,0.38,us,us7000qe4h,2025-10-03T18:43:06.040Z,"20 km NE of Rosa Zarate, Ecuador",earthquake,3.75,9.028,0.134,16,reviewed,us,us
2025-07-13T10:38:32.960Z,6.9431,-73.1526,151.092,4.3,mb,91,70,2.386,0.81,us,us7000qce6,2025-11-28T21:04:58.696Z,"12 km WSW of Piedecuesta, Colombia",earthquake,6.71,10.212,0.058,84,reviewed,us,us
2025-07-11T04:12:36.938Z,-3.0688,-75.5425,133.839,4.4,mb,52,128,2.933,0.86,us,us7000qbyk,2025-11-28T20:47:32.604Z,"108 km ENE of Alianza Cristiana, Peru",earthquake,8.57,7.686,0.051,114,reviewed,us,us
